/home/richard/project/SAT_benchmark/SATLIB/Bejing/3blocks.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/Bejing/2bitadd_10.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/Bejing/3bitadd_31.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/Bejing/4blocks.cnf,CRASH(signal=6)
/home/richard/project/SAT_benchmark/SATLIB/Bejing/e0ddr2-10-by-5-1.cnf,CRASH(signal=9)
/home/richard/project/SAT_benchmark/SATLIB/Bejing/3bitadd_32.cnf,CRASH(signal=6)
/home/richard/project/SAT_benchmark/SATLIB/Bejing/ewddr2-10-by-5-8.cnf,CRASH(signal=9)
/home/richard/project/SAT_benchmark/SATLIB/QG/qg7-13.cnf,CRASH(signal=6)
/home/richard/project/SAT_benchmark/SATLIB/QG/qg2-08.cnf,CRASH(signal=6)
/home/richard/project/SAT_benchmark/SATLIB/QG/qg3-09.cnf,CRASH(signal=6)
/home/richard/project/SAT_benchmark/SATLIB/QG/qg7-12.cnf,CRASH(signal=6)
/home/richard/project/SAT_benchmark/SATLIB/QG/qg5-13.cnf,CRASH(signal=6)
/home/richard/project/SAT_benchmark/SATLIB/QG/qg6-12.cnf,CRASH(signal=6)
/home/richard/project/SAT_benchmark/SATLIB/blocksworld/bw_large.c.cnf,CRASH(signal=6)
/home/richard/project/SAT_benchmark/SATLIB/blocksworld/bw_large.d.cnf,CRASH(signal=11)
/home/richard/project/SAT_benchmark/SATLIB/bmc/bmc-ibm-13.cnf,CRASH(signal=11)
/home/richard/project/SAT_benchmark/SATLIB/bmc/bmc-ibm-11.cnf,CRASH(signal=11)
/home/richard/project/SAT_benchmark/SATLIB/bmc/bmc-ibm-3.cnf,CRASH(signal=9)
/home/richard/project/SAT_benchmark/SATLIB/bmc/bmc-ibm-12.cnf,CRASH(signal=11)
/home/richard/project/SAT_benchmark/SATLIB/bmc/bmc-ibm-10.cnf,CRASH(signal=11)
/home/richard/project/SAT_benchmark/SATLIB/bmc/bmc-ibm-4.cnf,CRASH(signal=9)
/home/richard/project/SAT_benchmark/SATLIB/bmc/bmc-galileo-9.cnf,CRASH(signal=11)
/home/richard/project/SAT_benchmark/SATLIB/bmc/bmc-ibm-6.cnf,CRASH(signal=11)
/home/richard/project/SAT_benchmark/SATLIB/dubois/dubois100.cnf,ERROR(exit=1)
/home/richard/project/SAT_benchmark/SATLIB/f/f600.cnf,CRASH(signal=6)
/home/richard/project/SAT_benchmark/SATLIB/f/f1000.cnf,CRASH(signal=6)
/home/richard/project/SAT_benchmark/SATLIB/f/f2000.cnf,CRASH(signal=6)
/home/richard/project/SAT_benchmark/SATLIB/flat200-479/ai/hoos/Research/SAT/GenGCP/Flat200-479/flat200-26.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/gcp-large/g250.29.cnf,CRASH(signal=11)
/home/richard/project/SAT_benchmark/SATLIB/gcp-large/g125.17.cnf,CRASH(signal=6)
/home/richard/project/SAT_benchmark/SATLIB/gcp-large/g250.15.cnf,CRASH(signal=11)
/home/richard/project/SAT_benchmark/SATLIB/gcp-large/g125.18.cnf,CRASH(signal=6)
/home/richard/project/SAT_benchmark/SATLIB/hanoi/hanoi5.cnf,CRASH(signal=6)
